shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1072255,43.709548,-79.364218,70,2.6806
1072255,43.709364,-79.364412,71,2.7062
1072255,43.709207,-79.364578,72,2.7284
1072255,43.709023,-79.364837,73,2.7574
1072255,43.708798,-79.365145,74,2.7921
1072255,43.708600,-79.365426,75,2.8246
1072255,43.708497,-79.365588,76,2.8416
1072255,43.708326,-79.365835,77,2.8692
1072255,43.708260,-79.365941,78,2.8805
1072255,43.708189,-79.366055,79,2.8919
1072255,43.708115,-79.366175,80,2.9054
1072255,43.707904,-79.366449,81,2.9372
1072255,43.707836,-79.366548,82,2.9485
1072255,43.707706,-79.366726,83,2.9683
1072255,43.707571,-79.366922,84,2.9902
1072255,43.707410,-79.367149,85,3.0157
1072255,43.707266,-79.367324,86,3.0370
1072255,43.707153,-79.367455,87,3.0540
1072255,43.707063,-79.367529,88,3.0657
1072255,43.706938,-79.367642,89,3.0823
1072255,43.706798,-79.367757,90,3.1007
1072255,43.706654,-79.367852,91,3.1185
1072255,43.706528,-79.367935,92,3.1338
1072255,43.706447,-79.367964,93,3.1433
1072255,43.706308,-79.368011,94,3.1586
1072255,43.706146,-79.368069,95,3.1772
1072255,43.705998,-79.368104,96,3.1945
1072255,43.705845,-79.368140,97,3.2118
1072255,43.705701,-79.368177,98,3.2280
1072255,43.705633,-79.368188,99,3.2361
1072255,43.705489,-79.368192,100,3.2521
1072255,43.705305,-79.368188,101,3.2721
1072255,43.705111,-79.368174,102,3.2941
1072255,43.704904,-79.368143,103,3.3173
1072255,43.704778,-79.368117,104,3.3315
1072255,43.704751,-79.367849,105,3.3537
1072255,43.704683,-79.367486,106,3.3838
1072255,43.704542,-79.366938,107,3.4302
1072255,43.704466,-79.366686,108,3.4522
1072255,43.704375,-79.366325,109,3.4829
1072255,43.704177,-79.365758,110,3.5329
1072255,43.704055,-79.365518,111,3.5574
1072255,43.703928,-79.365232,112,3.5843
1072255,43.703799,-79.364931,113,3.6121
1072255,43.703667,-79.364621,114,3.6412
1072255,43.703567,-79.364376,115,3.6632
1072255,43.703230,-79.364507,116,3.7025
1072255,43.702843,-79.364658,117,3.7471
1072255,43.702402,-79.364892,118,3.7997
1072255,43.701998,-79.365187,119,3.8507
1072255,43.701674,-79.365477,120,3.8934
1072255,43.701552,-79.365589,121,3.9100
1072255,43.701463,-79.365690,122,3.9228
1072255,43.701265,-79.365892,123,3.9500
1072255,43.701018,-79.366186,124,3.9869
1072255,43.700829,-79.366450,125,4.0166
1072255,43.700609,-79.366752,126,4.0506
1072255,43.700447,-79.367002,127,4.0775
1072255,43.700339,-79.367184,128,4.0967
1072255,43.700240,-79.367387,129,4.1161
1072255,43.700106,-79.367687,130,4.1444
1072255,43.700016,-79.367868,131,4.1624
1072255,43.699922,-79.368056,132,4.1810
1072255,43.699823,-79.368334,133,4.2056
1072255,43.699679,-79.368738,134,4.2423
1072255,43.699590,-79.368995,135,4.2647
1072255,43.699491,-79.369368,136,4.2966
1072255,43.699388,-79.369749,137,4.3295
1072255,43.699339,-79.369900,138,4.3429
1072255,43.699271,-79.370097,139,4.3608
1072255,43.699222,-79.370280,140,4.3757
1072255,43.699173,-79.370477,141,4.3924
1072255,43.699101,-79.370756,142,4.4168
1072255,43.699043,-79.371007,143,4.4380
1072255,43.698976,-79.371272,144,4.4601
1072255,43.698725,-79.372491,145,4.5620
1072255,43.697277,-79.371931,146,4.7302
1072255,43.696744,-79.371725,147,4.7916
1072255,43.696690,-79.372027,148,4.8175
1072255,43.696609,-79.372555,149,4.8605
1072255,43.696601,-79.372609,150,4.8645
1072255,43.696493,-79.373209,151,4.9149
1072255,43.696359,-79.373805,152,4.9643
1072255,43.696216,-79.374437,153,5.0177
1072255,43.695822,-79.376334,154,5.1760
1072255,43.695360,-79.378523,155,5.3585
1072255,43.695307,-79.378836,156,5.3842
1072255,43.695190,-79.379359,157,5.4282
1072255,43.695114,-79.379711,158,5.4583
1072255,43.695060,-79.379937,159,5.4772
1072255,43.695023,-79.380068,160,5.4884
1072255,43.694964,-79.380260,161,5.5055
1072255,43.694928,-79.380361,162,5.5145
1072255,43.694880,-79.380472,163,5.5248
1072255,43.694827,-79.380587,164,5.5356
1072255,43.694740,-79.380732,165,5.5512
1072255,43.694702,-79.380781,166,5.5562
1072255,43.694664,-79.380829,167,5.5626
1072255,43.694577,-79.380935,168,5.5753
1072255,43.694315,-79.381286,169,5.6164
1072255,43.694229,-79.381441,170,5.6314
1072255,43.694108,-79.381378,171,5.6462
1072255,43.693108,-79.380442,172,5.7802
1072255,43.693022,-79.380403,173,5.7906
1072255,43.692068,-79.379996,174,5.9016
1072255,43.691167,-79.379594,175,6.0076
1072255,43.690365,-79.383315,176,6.3196
1072255,43.690132,-79.384346,177,6.4065
1072255,43.689588,-79.387012,178,6.6291
1072255,43.689528,-79.387341,179,6.6560
1072255,43.689178,-79.388967,180,6.7927
1072255,43.688985,-79.389874,181,6.8677
1072255,43.688458,-79.389078,182,6.9540
1072255,43.688305,-79.389315,183,6.9795
1072255,43.688224,-79.389434,184,6.9922
1072255,43.688157,-79.389547,185,7.0042
1072255,43.688085,-79.389679,186,7.0179
1072255,43.688045,-79.389785,187,7.0268
1072255,43.687995,-79.389906,188,7.0385
1072255,43.687964,-79.390022,189,7.0479
1072255,43.687847,-79.390518,190,7.0900
1072255,43.687724,-79.391061,191,7.1362
1072255,43.687822,-79.391125,192,7.1483
1072255,43.687871,-79.391179,193,7.1555
1072255,43.687908,-79.391262,194,7.1635
1072255,43.687915,-79.391358,195,7.1715
1072255,43.687640,-79.392756,196,7.2875
1072256,43.707466,-79.343613,1,0.0000
1072256,43.706199,-79.343076,2,0.1474
1072256,43.706114,-79.343044,3,0.1576
1072256,43.706035,-79.343014,4,0.1662
1072256,43.705940,-79.342971,5,0.1776
1072256,43.705897,-79.342952,6,0.1829
1072256,43.705800,-79.342910,7,0.1943
1072256,43.705701,-79.342865,8,0.2060
1072256,43.705614,-79.342820,9,0.2155
1072256,43.705543,-79.342768,10,0.2250
1072256,43.705440,-79.342676,11,0.2389
1072256,43.705345,-79.342598,12,0.2505
1072256,43.705252,-79.342510,13,0.2636
1072256,43.705185,-79.342428,14,0.2735
1072256,43.705107,-79.342337,15,0.2849
1072256,43.705027,-79.342239,16,0.2969
1072256,43.704948,-79.342150,17,0.3083
1072256,43.704861,-79.342051,18,0.3203
1072256,43.704772,-79.341951,19,0.3332
1072256,43.704699,-79.341847,20,0.3452
1072256,43.704629,-79.341757,21,0.3558
1072256,43.704576,-79.341691,22,0.3636
1072256,43.704509,-79.341602,23,0.3743
1072256,43.704499,-79.341588,24,0.3757
1072256,43.704438,-79.341503,25,0.3849
1072256,43.704357,-79.341413,26,0.3971
1072256,43.704286,-79.341342,27,0.4063
1072256,43.704206,-79.341278,28,0.4166
1072256,43.704137,-79.341241,29,0.4252
1072256,43.704035,-79.341218,30,0.4363
1072256,43.703940,-79.341209,31,0.4474
1072256,43.703865,-79.341228,32,0.4556
1072256,43.703783,-79.341267,33,0.4661
1072256,43.703698,-79.341344,34,0.4769
1072256,43.703682,-79.341357,35,0.4791
1072256,43.703247,-79.341795,36,0.5385
1072256,43.702256,-79.342793,37,0.6754
1072256,43.702194,-79.342865,38,0.6846
1072256,43.702086,-79.342961,39,0.6990
1072256,43.701995,-79.343050,40,0.7112
1072256,43.701920,-79.343163,41,0.7232
1072256,43.701842,-79.343283,42,0.7367
1072256,43.701804,-79.343377,43,0.7448
1072256,43.701776,-79.343488,44,0.7546
1072256,43.701761,-79.343587,45,0.7627
1072256,43.701755,-79.343697,46,0.7717
1072256,43.701757,-79.343811,47,0.7807
1072256,43.701768,-79.343896,48,0.7880
1072256,43.701802,-79.344007,49,0.7975
1072256,43.701846,-79.344098,50,0.8061
1072256,43.701890,-79.344183,51,0.8147
1072256,43.701935,-79.344264,52,0.8225
1072256,43.702686,-79.345655,53,0.9625
1072256,43.703205,-79.346616,54,1.0589
1072256,43.703995,-79.348046,55,1.2037
1072256,43.704638,-79.349210,56,1.3213
1072256,43.705000,-79.349865,57,1.3877
1072256,43.704299,-79.350592,58,1.4849
1072256,43.704220,-79.350673,59,1.4963
1072256,43.704166,-79.350729,60,1.5035
1072256,43.703274,-79.351655,61,1.6285
1072256,43.702968,-79.351952,62,1.6696
1072256,43.702741,-79.352141,63,1.6993
1072256,43.702518,-79.352356,64,1.7295
1072256,43.702324,-79.352523,65,1.7551
1072256,43.702164,-79.352644,66,1.7748
1072256,43.702016,-79.352756,67,1.7940
1072256,43.701911,-79.352830,68,1.8074
1072256,43.701991,-79.353139,69,1.8340
1072256,43.702033,-79.353357,70,1.8517
1072256,43.702051,-79.353628,71,1.8738
1072256,43.702051,-79.353967,72,1.9008
1072256,43.702042,-79.354392,73,1.9348
1072256,43.702009,-79.355042,74,1.9870
1072256,43.701954,-79.355524,75,2.0264
1072256,43.701932,-79.355710,76,2.0416
1072256,43.701919,-79.355824,77,2.0508
1072256,43.701905,-79.355955,78,2.0618
1072256,43.701888,-79.356112,79,2.0740
1072256,43.701870,-79.356277,80,2.0882
1072256,43.701847,-79.356458,81,2.1025
1072256,43.701848,-79.356652,82,2.1185
1072256,43.701834,-79.356844,83,2.1335
1072256,43.701826,-79.357022,84,2.1475
1072256,43.701821,-79.357201,85,2.1626
1072256,43.701826,-79.357319,86,2.1716
1072256,43.701837,-79.357441,87,2.1817
1072256,43.701854,-79.357699,88,2.2028
1072256,43.701864,-79.357921,89,2.2198
1072256,43.701879,-79.358098,90,2.2349
1072256,43.701884,-79.358164,91,2.2399
1072256,43.701895,-79.358267,92,2.2480
1072256,43.701908,-79.358394,93,2.2582
1072256,43.701923,-79.358452,94,2.2636
1072256,43.701937,-79.358502,95,2.2677
1072256,43.701945,-79.358530,96,2.2699
1072256,43.701985,-79.358641,97,2.2798
1072256,43.702021,-79.358750,98,2.2896
1072256,43.702051,-79.358829,99,2.2968
1072256,43.702076,-79.358892,100,2.3027
1072256,43.702116,-79.359015,101,2.3135
1072256,43.702152,-79.359103,102,2.3215
1072256,43.702175,-79.359154,103,2.3265
1072256,43.702202,-79.359228,104,2.3332
1072256,43.702234,-79.359290,105,2.3391
1072256,43.702265,-79.359368,106,2.3471
1072256,43.702310,-79.359479,107,2.3574
1072256,43.702373,-79.359595,108,2.3688
1072256,43.702432,-79.359711,109,2.3796
1072256,43.702495,-79.359824,110,2.3910
1072256,43.702563,-79.359909,111,2.4017
1072256,43.702630,-79.359986,112,2.4109
1072256,43.702692,-79.360061,113,2.4201
1072256,43.702769,-79.360152,114,2.4321
1072256,43.702825,-79.360227,115,2.4406
1072256,43.702848,-79.360258,116,2.4442
1072256,43.702943,-79.360360,117,2.4570
1072256,43.703025,-79.360441,118,2.4684
1072256,43.703135,-79.360546,119,2.4837
1072256,43.703098,-79.360666,120,2.4945
1072256,43.703092,-79.360687,121,2.4967
1072256,43.703036,-79.360808,122,2.5075
1072256,43.702942,-79.360986,123,2.5261
1072256,43.702821,-79.361142,124,2.5438
1072256,43.702785,-79.361183,125,2.5488
1072256,43.702673,-79.361313,126,2.5658
1072256,43.702538,-79.361471,127,2.5851
1072256,43.702452,-79.361562,128,2.5979
1072256,43.702493,-79.361674,129,2.6082
1072256,43.702520,-79.361807,130,2.6186
1072256,43.702597,-79.362025,131,2.6387
1072256,43.703084,-79.363206,132,2.7480
1072256,43.703567,-79.364376,133,2.8564
1072256,43.703230,-79.364507,134,2.8957
1072256,43.702843,-79.364658,135,2.9403
1072256,43.702402,-79.364892,136,2.9929
1072256,43.701998,-79.365187,137,3.0439
1072256,43.701674,-79.365477,138,3.0866
1072256,43.701552,-79.365589,139,3.1033
1072256,43.701463,-79.365690,140,3.1161
1072256,43.701265,-79.365892,141,3.1433
1072256,43.701018,-79.366186,142,3.1801
1072256,43.700829,-79.366450,143,3.2098
1072256,43.700609,-79.366752,144,3.2438
1072256,43.700447,-79.367002,145,3.2707
1072256,43.700339,-79.367184,146,3.2899
1072256,43.700240,-79.367387,147,3.3093
1072256,43.700106,-79.367687,148,3.3376
1072256,43.700016,-79.367868,149,3.3557
1072256,43.699922,-79.368056,150,3.3743
1072256,43.699823,-79.368334,151,3.3988
1072256,43.699679,-79.368738,152,3.4355
1072256,43.699590,-79.368995,153,3.4579
1072256,43.699491,-79.369368,154,3.4898
1072256,43.699388,-79.369749,155,3.5227
1072256,43.699339,-79.369900,156,3.5361
1072256,43.699271,-79.370097,157,3.5540
1072256,43.699222,-79.370280,158,3.5689
1072256,43.699173,-79.370477,159,3.5857
1072256,43.699101,-79.370756,160,3.6100
1072256,43.699043,-79.371007,161,3.6312
1072256,43.698976,-79.371272,162,3.6533
1072256,43.698725,-79.372491,163,3.7553
1072256,43.697277,-79.371931,164,3.9234
1072256,43.696744,-79.371725,165,3.9848
1072256,43.696690,-79.372027,166,4.0108
1072256,43.696609,-79.372555,167,4.0537
1072256,43.696601,-79.372609,168,4.0577
1072256,43.696493,-79.373209,169,4.1082
1072256,43.696359,-79.373805,170,4.1575
1072256,43.696216,-79.374437,171,4.2109
1072256,43.695822,-79.376334,172,4.3692
1072256,43.695360,-79.378523,173,4.5518
1072256,43.695307,-79.378836,174,4.5775
1072256,43.695190,-79.379359,175,4.6214
1072256,43.695114,-79.379711,176,4.6515
1072256,43.695060,-79.379937,177,4.6705
1072256,43.695023,-79.380068,178,4.6817
1072256,43.694964,-79.380260,179,4.6988
1072256,43.694928,-79.380361,180,4.7077
1072256,43.694880,-79.380472,181,4.7180
1072256,43.694827,-79.380587,182,4.7288
1072256,43.694740,-79.380732,183,4.7444
1072256,43.694702,-79.380781,184,4.7494
1072256,43.694664,-79.380829,185,4.7558
1072256,43.694577,-79.380935,186,4.7686
1072256,43.694315,-79.381286,187,4.8096
1072256,43.694229,-79.381441,188,4.8246
1072256,43.694108,-79.381378,189,4.8395
1072256,43.693108,-79.380442,190,4.9734
1072256,43.693022,-79.380403,191,4.9839
1072256,43.692068,-79.379996,192,5.0949
1072256,43.691167,-79.379594,193,5.2008
1072256,43.690365,-79.383315,194,5.5128
1072256,43.690132,-79.384346,195,5.5998
1072256,43.689588,-79.387012,196,5.8223
1072256,43.689528,-79.387341,197,5.8492
1072256,43.689178,-79.388967,198,5.9859
1072256,43.688985,-79.389874,199,6.0609
1072256,43.688458,-79.389078,200,6.1472
1072256,43.688305,-79.389315,201,6.1727
1072256,43.688224,-79.389434,202,6.1854
1072256,43.688157,-79.389547,203,6.1975
1072256,43.688085,-79.389679,204,6.2111
1072256,43.688045,-79.389785,205,6.2200
1072256,43.687995,-79.389906,206,6.2317
1072256,43.687964,-79.390022,207,6.2412
1072256,43.687847,-79.390518,208,6.2832
1072256,43.687724,-79.391061,209,6.3294
1072256,43.687822,-79.391125,210,6.3415
1072256,43.687871,-79.391179,211,6.3487
1072256,43.687908,-79.391262,212,6.3568
1072256,43.687915,-79.391358,213,6.3648
1072256,43.687640,-79.392756,214,6.4807
1072258,43.717580,-79.537852,1,0.0000
1072258,43.717189,-79.537780,2,0.0434
1072258,43.717082,-79.537751,3,0.0556
1072258,43.716978,-79.537731,4,0.0676
1072258,43.716915,-79.537705,5,0.0752
1072258,43.716830,-79.537670,6,0.0845
1072258,43.715936,-79.537243,7,0.1901
1072258,43.714795,-79.536666,8,0.3261
1072258,43.713572,-79.536238,9,0.4665
1072258,43.713379,-79.536170,10,0.4891
1072258,43.713225,-79.536117,11,0.5066
1072258,43.713044,-79.536042,12,0.5274
1072258,43.712956,-79.536017,13,0.5376
1072258,43.712789,-79.535930,14,0.5579
1072258,43.712291,-79.535679,15,0.6164
1072258,43.711858,-79.535453,16,0.6686
1072258,43.711197,-79.535170,17,0.7451
1072258,43.710414,-79.534856,18,0.8366
1072258,43.710078,-79.534741,19,0.8747
1072258,43.709678,-79.534592,20,0.9213
1072258,43.708876,-79.534201,21,1.0155
1072258,43.708543,-79.534009,22,1.0568
1072258,43.707779,-79.533616,23,1.1472
1072258,43.706882,-79.533121,24,1.2549
1072258,43.706705,-79.533037,25,1.2758
1072258,43.706499,-79.532764,26,1.3076
1072258,43.706355,-79.532537,27,1.3317
1072258,43.706282,-79.532378,28,1.3470
1072258,43.706274,-79.532176,29,1.3630
1072258,43.706229,-79.531933,30,1.3836
1072258,43.706168,-79.531670,31,1.4058
1072258,43.706089,-79.531418,32,1.4277
1072258,43.706023,-79.531224,33,1.4452
1072258,43.705806,-79.530751,34,1.4901
1072258,43.705431,-79.529947,35,1.5667
1072258,43.705135,-79.529396,36,1.6217
1072258,43.704539,-79.528310,37,1.7315
1072258,43.703711,-79.526783,38,1.8857
1072258,43.703510,-79.526413,39,1.9221
1072258,43.703245,-79.525977,40,1.9682
1072258,43.703093,-79.525635,41,2.0009
1072258,43.703001,-79.525436,42,2.0198
1072258,43.702648,-79.524513,43,2.1039
1072258,43.702366,-79.523779,44,2.1706
1072258,43.702132,-79.523142,45,2.2278
1072258,43.701887,-79.522485,46,2.2869
1072258,43.701765,-79.522120,47,2.3196
1072258,43.701657,-79.521818,48,2.3464
1072258,43.701543,-79.521389,49,2.3828
1072258,43.701365,-79.520668,50,2.4441
1072258,43.701033,-79.519394,51,2.5526
1072258,43.700594,-79.517780,52,2.6919
1072258,43.700152,-79.516191,53,2.8281
1072258,43.699813,-79.515354,54,2.9051
1072258,43.699525,-79.514569,55,2.9757
1072258,43.699364,-79.514154,56,3.0142
1072258,43.698784,-79.512507,57,3.1614
1072258,43.698336,-79.511305,58,3.2696
1072258,43.698196,-79.510903,59,3.3054
1072258,43.698117,-79.510676,60,3.3264
1072258,43.698050,-79.510533,61,3.3394
1072258,43.697947,-79.510322,62,3.3602
1072258,43.697795,-79.510084,63,3.3857
1072258,43.697628,-79.509835,64,3.4126
1072258,43.697377,-79.509550,65,3.4489
1072258,43.697297,-79.509452,66,3.4609
1072258,43.697061,-79.509183,67,3.4951
1072258,43.696808,-79.508877,68,3.5327
1072258,43.696231,-79.508189,69,3.6170
1072258,43.695469,-79.507285,70,3.7292
1072258,43.694704,-79.506369,71,3.8419
1072258,43.694046,-79.505605,72,3.9378
1072258,43.693734,-79.505230,73,3.9832
1072258,43.693500,-79.504974,74,4.0174
1072258,43.693237,-79.504661,75,4.0556
1072258,43.693089,-79.504484,76,4.0769
1072258,43.692762,-79.504058,77,4.1272
1072258,43.692554,-79.503760,78,4.1604
1072258,43.692377,-79.503466,79,4.1916
1072258,43.692232,-79.503145,80,4.2213
1072258,43.692099,-79.502890,81,4.2471
1072258,43.692044,-79.502766,82,4.2588
1072258,43.691931,-79.502508,83,4.2826
1072258,43.691677,-79.501861,84,4.3417
1072258,43.691391,-79.501140,85,4.4079
1072258,43.691295,-79.500881,86,4.4316
1072258,43.690981,-79.500084,87,4.5046
1072258,43.690547,-79.499082,88,4.5984
1072258,43.690372,-79.498682,89,4.6356
1072258,43.690049,-79.497883,90,4.7091
1072258,43.689574,-79.496705,91,4.8178
1072258,43.689372,-79.496210,92,4.8640
1072258,43.689284,-79.496011,93,4.8828
1072258,43.688949,-79.495064,94,4.9674
1072258,43.688651,-79.494204,95,5.0443
1072258,43.688553,-79.493971,96,5.0654
1072258,43.688298,-79.493132,97,5.1389
1072258,43.688115,-79.492616,98,5.1850
1072258,43.687916,-79.492010,99,5.2387
1072258,43.687564,-79.490906,100,5.3350
1072258,43.687466,-79.490681,101,5.3561
1072258,43.687374,-79.490418,102,5.3798
1072258,43.687252,-79.490158,103,5.4045
1072258,43.687120,-79.489854,104,5.4336
1072258,43.686987,-79.489522,105,5.4636
1072258,43.685848,-79.487311,106,5.6823
1072258,43.685669,-79.486869,107,5.7226
1072258,43.685075,-79.485661,108,5.8405
1072258,43.684961,-79.485437,109,5.8621
1072258,43.684222,-79.483989,110,6.0048
1072258,43.683922,-79.483290,111,6.0698
1072258,43.683863,-79.483148,112,6.0837
1072258,43.683727,-79.482448,113,6.1416
1072258,43.683511,-79.481319,114,6.2348
1072258,43.683352,-79.480296,115,6.3197
1072258,43.683310,-79.479982,116,6.3452
1072258,43.683307,-79.479961,117,6.3462
1072258,43.683256,-79.479811,118,6.3596
1072258,43.683182,-79.479592,119,6.3793
1072258,43.683125,-79.479397,120,6.3968
1072258,43.683050,-79.479081,121,6.4230
1072258,43.682991,-79.478914,122,6.4378
1072258,43.682922,-79.478767,123,6.4517
1072258,43.682878,-79.478658,124,6.4620
1072258,43.682678,-79.478230,125,6.5030
1072258,43.682554,-79.478025,126,6.5251
1072258,43.682411,-79.477807,127,6.5484
1072258,43.682262,-79.477581,128,6.5725
1072258,43.682108,-79.477364,129,6.5972
1072258,43.681910,-79.477099,130,6.6277
1072258,43.681602,-79.476741,131,6.6731
1072258,43.681266,-79.476402,132,6.7189
1072258,43.681063,-79.476197,133,6.7469
1072258,43.680338,-79.475476,134,6.8466
1072258,43.679641,-79.474805,135,6.9414
1072258,43.679232,-79.474406,136,6.9975
1072258,43.678892,-79.474065,137,7.0433
1072258,43.677221,-79.471896,138,7.2987
1072258,43.676489,-79.470960,139,7.4098
1072258,43.676261,-79.470697,140,7.4425
1072258,43.676056,-79.470500,141,7.4705
1072258,43.675911,-79.470382,142,7.4894
1072258,43.675637,-79.470155,143,7.5252
1072258,43.675476,-79.470071,144,7.5445
1072258,43.675291,-79.469967,145,7.5670
1072258,43.675135,-79.469870,146,7.5858
1072258,43.675094,-79.469853,147,7.5909
1072258,43.674956,-79.469790,148,7.6067
1072258,43.674792,-79.469738,149,7.6251
1072258,43.674674,-79.469687,150,7.6387
1072258,43.674612,-79.469654,151,7.6463
1072258,43.674379,-79.469534,152,7.6742
1072258,43.674186,-79.469408,153,7.6984
1072258,43.674120,-79.469351,154,7.7064
1072258,43.674031,-79.469272,155,7.7186
1072258,43.673923,-79.469168,156,7.7331
1072258,43.673822,-79.469044,157,7.7487
1072258,43.673693,-79.468876,158,7.7678
1072258,43.673602,-79.468730,159,7.7834
1072258,43.673516,-79.468559,160,7.8006
1072258,43.673440,-79.468406,161,7.8150
1072258,43.673385,-79.468296,162,7.8258
1072258,43.673321,-79.468193,163,7.8372
1072258,43.673250,-79.468077,164,7.8486
1072258,43.673155,-79.467970,165,7.8628
1072258,43.673151,-79.467967,166,7.8638
1072258,43.673067,-79.467874,167,7.8758
1072258,43.672958,-79.467804,168,7.8888
1072258,43.672891,-79.467766,169,7.8974
1072258,43.672877,-79.467758,170,7.8988
1072258,43.672527,-79.467613,171,7.9396
1072258,43.671350,-79.467088,172,8.0781
1072258,43.670026,-79.466496,173,8.2324
1072258,43.669531,-79.466310,174,8.2904
1072258,43.667855,-79.465603,175,8.4859
1072258,43.667290,-79.465353,176,8.5520
1072258,43.667233,-79.465327,177,8.5583
1072258,43.666605,-79.465060,178,8.6314
1072258,43.666574,-79.465047,179,8.6355
1072258,43.665992,-79.464800,180,8.7035
1072258,43.665816,-79.464724,181,8.7235
1072258,43.665736,-79.464690,182,8.7329
1072258,43.665397,-79.464547,183,8.7725
1072258,43.665000,-79.464378,184,8.8187
1072258,43.664950,-79.464356,185,8.8248
1072258,43.664037,-79.463968,186,8.9317
1072258,43.663647,-79.463792,187,8.9769
1072258,43.661653,-79.462947,188,9.2097
1072258,43.661242,-79.462774,189,9.2578
1072258,43.660293,-79.462374,190,9.3685
1072258,43.659170,-79.461874,191,9.4998
1072258,43.658301,-79.461479,192,9.6019
1072258,43.657286,-79.461092,193,9.7191
1072258,43.657213,-79.461064,194,9.7283
1072258,43.656790,-79.460904,195,9.7771
1072258,43.655747,-79.460471,196,9.8983
1072258,43.655626,-79.460420,197,9.9128
1072258,43.655623,-79.460206,198,9.9298
1072258,43.655624,-79.460121,199,9.9368
1072258,43.655636,-79.460029,200,9.9439
1072258,43.655761,-79.459447,201,9.9929
1072258,43.655758,-79.459391,202,9.9969
1072258,43.655738,-79.459352,203,10.0005
1072258,43.655682,-79.459312,204,10.0077
1072258,43.655634,-79.459287,205,10.0141
1072258,43.655570,-79.459270,206,10.0211
1072258,43.655488,-79.459271,207,10.0301
1072258,43.655454,-79.459290,208,10.0346
1072258,43.655433,-79.459323,209,10.0374
1072258,43.655297,-79.459926,210,10.0887
1072258,43.655282,-79.460021,211,10.0960
1072259,43.717580,-79.537852,1,0.0000
1072259,43.717189,-79.537780,2,0.0434
1072259,43.717082,-79.537751,3,0.0556
1072259,43.716978,-79.537731,4,0.0676
1072259,43.716915,-79.537705,5,0.0752
1072259,43.716830,-79.537670,6,0.0845
1072259,43.715936,-79.537243,7,0.1901
1072259,43.714795,-79.536666,8,0.3261
1072259,43.713572,-79.536238,9,0.4665
1072259,43.713379,-79.536170,10,0.4891
1072259,43.713225,-79.536117,11,0.5066
1072259,43.713044,-79.536042,12,0.5274
1072259,43.712956,-79.536017,13,0.5376
1072259,43.712789,-79.535930,14,0.5579
1072259,43.712291,-79.535679,15,0.6164
1072259,43.711858,-79.535453,16,0.6686
1072259,43.711197,-79.535170,17,0.7451
1072259,43.710414,-79.534856,18,0.8366
1072259,43.710078,-79.534741,19,0.8747
1072259,43.709678,-79.534592,20,0.9213
1072259,43.708876,-79.534201,21,1.0155
1072259,43.708543,-79.534009,22,1.0568
1072259,43.707779,-79.533616,23,1.1472
1072259,43.706882,-79.533121,24,1.2549
1072259,43.706705,-79.533037,25,1.2758
1072259,43.706499,-79.532764,26,1.3076
1072259,43.706355,-79.532537,27,1.3317
1072259,43.706282,-79.532378,28,1.3470
1072259,43.706274,-79.532176,29,1.3630
1072259,43.706229,-79.531933,30,1.3836
1072259,43.706168,-79.531670,31,1.4058
1072259,43.706089,-79.531418,32,1.4277
1072259,43.706023,-79.531224,33,1.4452
1072259,43.705806,-79.530751,34,1.4901
1072259,43.705431,-79.529947,35,1.5667
1072259,43.705135,-79.529396,36,1.6217
1072259,43.704539,-79.528310,37,1.7315
1072259,43.703711,-79.526783,38,1.8857
1072259,43.703510,-79.526413,39,1.9221
1072259,43.703245,-79.525977,40,1.9682
1072259,43.703093,-79.525635,41,2.0009
1072259,43.703001,-79.525436,42,2.0198
1072259,43.702648,-79.524513,43,2.1039
1072259,43.702366,-79.523779,44,2.1706
1072259,43.702132,-79.523142,45,2.2278
1072259,43.701887,-79.522485,46,2.2869
1072259,43.701765,-79.522120,47,2.3196
1072259,43.701657,-79.521818,48,2.3464
1072259,43.701543,-79.521389,49,2.3828
1072259,43.701365,-79.520668,50,2.4441
1072259,43.701033,-79.519394,51,2.5526
1072259,43.700594,-79.517780,52,2.6919
1072259,43.700152,-79.516191,53,2.8281
1072259,43.699813,-79.515354,54,2.9051
1072259,43.699525,-79.514569,55,2.9757
1072259,43.699364,-79.514154,56,3.0142
1072259,43.698784,-79.512507,57,3.1614
1072259,43.698336,-79.511305,58,3.2696
1072259,43.698196,-79.510903,59,3.3054
1072259,43.698117,-79.510676,60,3.3264
1072259,43.698050,-79.510533,61,3.3394
1072259,43.697947,-79.510322,62,3.3602
1072259,43.697795,-79.510084,63,3.3857
1072259,43.697628,-79.509835,64,3.4126
1072259,43.697377,-79.509550,65,3.4489
1072259,43.697297,-79.509452,66,3.4609
1072259,43.697061,-79.509183,67,3.4951
1072259,43.696808,-79.508877,68,3.5327
1072259,43.696231,-79.508189,69,3.6170
1072259,43.695469,-79.507285,70,3.7292
1072259,43.694704,-79.506369,71,3.8419
1072259,43.694046,-79.505605,72,3.9378
1072259,43.693734,-79.505230,73,3.9832
1072259,43.693500,-79.504974,74,4.0174
1072259,43.693237,-79.504661,75,4.0556
1072259,43.693089,-79.504484,76,4.0769
1072259,43.692762,-79.504058,77,4.1272
1072259,43.692554,-79.503760,78,4.1604
1072259,43.692377,-79.503466,79,4.1916
1072259,43.692232,-79.503145,80,4.2213
1072259,43.692099,-79.502890,81,4.2471
1072259,43.692044,-79.502766,82,4.2588
