shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401488,43.5578190,-80.2157630,2861
401488,43.5582130,-80.2152250,2860
401488,43.5583860,-80.2149780,2859
401488,43.5584380,-80.2149000,2858
401488,43.5585070,-80.2149890,2857
401488,43.5585070,-80.2149890,2856
401488,43.5585070,-80.2149890,2855
401488,43.5585070,-80.2149890,2854
401488,43.5584380,-80.2149000,2853
401488,43.5584760,-80.2148450,2852
401488,43.5586130,-80.2146310,2851
401488,43.5589800,-80.2141260,2850
401488,43.5592890,-80.2136970,2849
401488,43.5595130,-80.2133920,2848
401488,43.5597880,-80.2130010,2847
401488,43.5600780,-80.2126020,2846
401488,43.5602960,-80.2123010,2845
401488,43.5606480,-80.2118290,2844
401488,43.5607090,-80.2117430,2843
401488,43.5607790,-80.2116420,2842
401488,43.5609800,-80.2113740,2841
401488,43.5611790,-80.2111030,2840
401488,43.5613710,-80.2108550,2839
401488,43.5616710,-80.2104640,2838
401488,43.5617860,-80.2103130,2837
401488,43.5619550,-80.2100910,2836
401488,43.5620440,-80.2099740,2835
401488,43.5621980,-80.2097690,2834
401488,43.5624030,-80.2095050,2833
401488,43.5624790,-80.2094000,2832
401488,43.5626850,-80.2090990,2831
401488,43.5627610,-80.2089920,2830
401488,43.5629140,-80.2087790,2829
401488,43.5629790,-80.2086910,2828
401488,43.5644390,-80.2067250,2827
401488,43.5649840,-80.2059910,2826
401488,43.5662140,-80.2043410,2825
401488,43.5665320,-80.2039160,2824
401488,43.5668670,-80.2034630,2823
401488,43.5673310,-80.2028250,2822
401488,43.5675220,-80.2025800,2821
401488,43.5676220,-80.2024440,2820
401488,43.5680540,-80.2018530,2819
401488,43.5687250,-80.2009460,2818
401488,43.5688730,-80.2007390,2817
401488,43.5690060,-80.2005530,2816
401488,43.5708740,-80.1980160,2815
401488,43.5710590,-80.1977670,2814
401488,43.5711300,-80.1976730,2813
401488,43.5716480,-80.1969810,2812
401488,43.5729980,-80.1951510,2811
401488,43.5732860,-80.1947620,2810
401488,43.5738510,-80.1939810,2809
401488,43.5742020,-80.1935110,2808
401488,43.5744030,-80.1932290,2807
401488,43.5744930,-80.1931040,2806
401488,43.5748010,-80.1926950,2805
401488,43.5755290,-80.1917080,2804
401488,43.5763620,-80.1905640,2803
401488,43.5770780,-80.1895890,2802
401488,43.5774680,-80.1890610,2801
401488,43.5777540,-80.1886750,2800
401488,43.5781340,-80.1881550,2799
401488,43.5782490,-80.1879980,2798
401488,43.5787130,-80.1872460,2797
401488,43.5787750,-80.1872160,2796
401488,43.5789760,-80.1869250,2795
401488,43.5791530,-80.1866830,2794
401488,43.5793610,-80.1864640,2793
401488,43.5794510,-80.1863710,2792
401488,43.5794650,-80.1863730,2791
401488,43.5794810,-80.1863720,2790
401488,43.5794940,-80.1863650,2789
401488,43.5795080,-80.1863540,2788
401488,43.5795240,-80.1863360,2787
401488,43.5795400,-80.1863150,2786
401488,43.5795520,-80.1862930,2785
401488,43.5795760,-80.1862380,2784
401488,43.5795870,-80.1861970,2783
401488,43.5795920,-80.1861620,2782
401488,43.5795880,-80.1860890,2781
401488,43.5796350,-80.1859900,2780
401488,43.5797600,-80.1857670,2779
401488,43.5798870,-80.1856380,2778
401488,43.5800620,-80.1855260,2777
401488,43.5802530,-80.1854240,2776
401488,43.5803770,-80.1853750,2775
401488,43.5804650,-80.1853410,2774
401488,43.5805900,-80.1852700,2773
401488,43.5806750,-80.1852430,2772
401488,43.5809140,-80.1851610,2771
401488,43.5813900,-80.1849460,2770
401488,43.5821050,-80.1846390,2769
401488,43.5824190,-80.1845000,2768
401488,43.5825290,-80.1844450,2767
401488,43.5826410,-80.1843870,2766
401488,43.5828480,-80.1842600,2765
401488,43.5830520,-80.1841160,2764
401488,43.5832800,-80.1839340,2763
401488,43.5839660,-80.1833410,2762
401488,43.5843430,-80.1830120,2761
401488,43.5859920,-80.1815920,2760
401488,43.5865880,-80.1810780,2759
401488,43.5875700,-80.1802360,2758
401488,43.5885060,-80.1794270,2757
401488,43.5889030,-80.1790800,2756
401488,43.5892160,-80.1787870,2755
401488,43.5895790,-80.1784470,2754
401488,43.5898700,-80.1781750,2753
401488,43.5902780,-80.1777990,2752
401488,43.5910030,-80.1771330,2751
401488,43.5914970,-80.1766800,2750
401488,43.5919160,-80.1762960,2749
401488,43.5920420,-80.1761820,2748
401488,43.5923700,-80.1758790,2747
401488,43.5934460,-80.1748880,2746
401488,43.5938160,-80.1745460,2745
401488,43.5947490,-80.1736770,2744
401488,43.5960590,-80.1724710,2743
401488,43.5968060,-80.1717910,2742
401488,43.5971080,-80.1715040,2741
401488,43.5972890,-80.1713380,2740
401488,43.5988190,-80.1699310,2739
401488,43.5989790,-80.1697790,2738
401488,43.5991390,-80.1696270,2737
401488,43.5992750,-80.1694920,2736
401488,43.5995900,-80.1691490,2735
401488,43.6002540,-80.1683940,2734
401488,43.6006530,-80.1679390,2733
401488,43.6014180,-80.1670560,2732
401488,43.6020160,-80.1663810,2731
401488,43.6025830,-80.1657390,2730
401488,43.6038270,-80.1643210,2729
401488,43.6047720,-80.1632640,2728
401488,43.6059710,-80.1619310,2727
401488,43.6062060,-80.1616620,2726
401488,43.6063880,-80.1614350,2725
401488,43.6065430,-80.1612240,2724
401488,43.6066670,-80.1610360,2723
401488,43.6067910,-80.1608250,2722
401488,43.6068870,-80.1606410,2721
401488,43.6069130,-80.1605900,2720
401488,43.6070330,-80.1603280,2719
401488,43.6071540,-80.1600260,2718
401488,43.6072820,-80.1596710,2717
401488,43.6077040,-80.1583600,2716
401488,43.6077950,-80.1580730,2715
401488,43.6079520,-80.1575890,2714
401488,43.6081760,-80.1568980,2713
401488,43.6083560,-80.1563410,2712
401488,43.6084460,-80.1560600,2711
401488,43.6086000,-80.1556050,2710
401488,43.6088460,-80.1548170,2709
401488,43.6089930,-80.1543560,2708
401488,43.6090440,-80.1542130,2707
401488,43.6091160,-80.1540080,2706
401488,43.6092300,-80.1537170,2705
401488,43.6093440,-80.1534620,2704
401488,43.6094620,-80.1532310,2703
401488,43.6095870,-80.1530100,2702
401488,43.6097230,-80.1527980,2701
401488,43.6098330,-80.1526430,2700
401488,43.6098670,-80.1525960,2699
401488,43.6100210,-80.1524040,2698
401488,43.6101860,-80.1522240,2697
401488,43.6103600,-80.1520600,2696
401488,43.6105440,-80.1519010,2695
401488,43.6106310,-80.1518350,2694
401488,43.6107670,-80.1517330,2693
401488,43.6115030,-80.1512360,2692
401488,43.6117580,-80.1510500,2691
401488,43.6120100,-80.1508470,2690
401488,43.6121090,-80.1507600,2689
401488,43.6122780,-80.1506120,2688
401488,43.6125730,-80.1503300,2687
401488,43.6129230,-80.1499680,2686
401488,43.6134050,-80.1494610,2685
401488,43.6135620,-80.1492970,2684
401488,43.6138430,-80.1489960,2683
401488,43.6139620,-80.1488720,2682
401488,43.6139860,-80.1489170,2681
401488,43.6139860,-80.1489170,2680
401488,43.6139860,-80.1489170,2679
401488,43.6139860,-80.1489170,2678
401488,43.6139620,-80.1488720,2677
401488,43.6140940,-80.1487350,2676
401488,43.6145660,-80.1482410,2675
401488,43.6149000,-80.1478890,2674
401488,43.6149370,-80.1478560,2673
401488,43.6150790,-80.1477360,2672
401488,43.6152430,-80.1476030,2671
401488,43.6159210,-80.1470790,2670
401488,43.6162110,-80.1468370,2669
401488,43.6164220,-80.1466500,2668
401488,43.6165150,-80.1465800,2667
401488,43.6167030,-80.1464150,2666
401488,43.6168000,-80.1463210,2665
401488,43.6168720,-80.1464610,2664
401488,43.6168720,-80.1464610,2663
401488,43.6168720,-80.1464610,2662
401488,43.6168720,-80.1464610,2661
401488,43.6168000,-80.1463210,2660
401488,43.6168060,-80.1463160,2659
401488,43.6170920,-80.1460300,2658
401488,43.6176480,-80.1454800,2657
401488,43.6177370,-80.1453950,2656
401488,43.6180170,-80.1451260,2655
401488,43.6182100,-80.1449390,2654
401488,43.6182800,-80.1448690,2653
401488,43.6183980,-80.1447460,2652
401488,43.6185540,-80.1445620,2651
401488,43.6186310,-80.1444650,2650
401488,43.6188360,-80.1441920,2649
401488,43.6187600,-80.1440860,2648
401488,43.6184930,-80.1437110,2647
401488,43.6183030,-80.1434430,2646
401488,43.6181740,-80.1432610,2645
401488,43.6178620,-80.1428210,2644
401488,43.6175490,-80.1423780,2643
401488,43.6172870,-80.1420120,2642
401488,43.6170160,-80.1416330,2641
401488,43.6170960,-80.1415250,2640
401488,43.6170960,-80.1415250,2639
401488,43.6170960,-80.1415250,2638
401488,43.6170960,-80.1415250,2637
401488,43.6170160,-80.1416330,2636
401488,43.6167630,-80.1412790,2635
401488,43.6162990,-80.1406300,2634
401488,43.6160810,-80.1403250,2633
401488,43.6158030,-80.1399250,2632
401488,43.6156920,-80.1397820,2631
401488,43.6156220,-80.1397070,2630
401488,43.6155930,-80.1396820,2629
401488,43.6155340,-80.1396340,2628
401488,43.6154100,-80.1395440,2627
401488,43.6150760,-80.1393220,2626
401488,43.6148270,-80.1391520,2625
401488,43.6147130,-80.1390540,2624
401488,43.6146220,-80.1389560,2623
401488,43.6145380,-80.1388430,2622
401488,43.6144810,-80.1387540,2621
401488,43.6144400,-80.1386820,2620
401488,43.6144080,-80.1386210,2619
401488,43.6143340,-80.1384460,2618
401488,43.6142700,-80.1382640,2617
401488,43.6142550,-80.1382130,2616
401488,43.6142060,-80.1380590,2615
401488,43.6141840,-80.1379920,2614
401488,43.6140900,-80.1377390,2613
401488,43.6140420,-80.1376240,2612
401488,43.6139870,-80.1374930,2611
401488,43.6138860,-80.1372740,2610
401488,43.6138560,-80.1372140,2609
401488,43.6137880,-80.1370750,2608
401488,43.6136820,-80.1368910,2607
401488,43.6135360,-80.1366440,2606
401488,43.6132460,-80.1362330,2605
401488,43.6130730,-80.1359810,2604
401488,43.6126000,-80.1352800,2603
401488,43.6123020,-80.1348520,2602
401488,43.6122420,-80.1347640,2601
401488,43.6118290,-80.1341880,2600
401488,43.6117370,-80.1340590,2599
401488,43.6115630,-80.1338190,2598
401488,43.6112130,-80.1333350,2597
401488,43.6108690,-80.1328500,2596
401488,43.6107920,-80.1327410,2595
401488,43.6108540,-80.1326580,2594
401488,43.6108540,-80.1326580,2593
401488,43.6108540,-80.1326580,2592
401488,43.6108540,-80.1326580,2591
401488,43.6107920,-80.1327410,2590
401488,43.6102780,-80.1320080,2589
401488,43.6101400,-80.1318120,2588
401488,43.6100050,-80.1316300,2587
401488,43.6097770,-80.1312920,2586
401488,43.6096900,-80.1311640,2585
401488,43.6094460,-80.1308120,2584
401488,43.6094090,-80.1307590,2583
401488,43.6094650,-80.1306840,2582
401488,43.6094650,-80.1306840,2581
401488,43.6094650,-80.1306840,2580
401488,43.6094650,-80.1306840,2579
401488,43.6094090,-80.1307590,2578
401488,43.6092230,-80.1304980,2577
401488,43.6089010,-80.1300330,2576
401488,43.6086830,-80.1297240,2575
401488,43.6083310,-80.1292260,2574
401488,43.6082360,-80.1290900,2573
401488,43.6080390,-80.1287920,2572
401488,43.6079060,-80.1285960,2571
401488,43.6075560,-80.1280830,2570
401488,43.6072390,-80.1276190,2569
401488,43.6071350,-80.1274730,2568
401488,43.6070260,-80.1273200,2567
401488,43.6063800,-80.1264130,2566
401488,43.6059320,-80.1257700,2565
401488,43.6055570,-80.1252460,2564
401488,43.6053630,-80.1249750,2563
401488,43.6050130,-80.1244830,2562
401488,43.6042040,-80.1233380,2561
401488,43.6031540,-80.1218460,2560
401488,43.6029670,-80.1215780,2559
401488,43.6029140,-80.1215020,2558
401488,43.6027980,-80.1213290,2557
401488,43.6026110,-80.1210080,2556
401488,43.6025370,-80.1208730,2555
401488,43.6024370,-80.1206680,2554
401488,43.6023610,-80.1204950,2553
401488,43.6022910,-80.1203220,2552
401488,43.6022130,-80.1201090,2551
401488,43.6021890,-80.1200360,2550
401488,43.6021430,-80.1198760,2549
401488,43.6020760,-80.1196220,2548
401488,43.6020440,-80.1194870,2547
401488,43.6019880,-80.1192050,2546
401488,43.6019670,-80.1190760,2545
401488,43.6019490,-80.1189550,2544
401488,43.6019170,-80.1186560,2543
401488,43.6019030,-80.1184150,2542
401488,43.6018970,-80.1182630,2541
401488,43.6018940,-80.1180010,2540
401488,43.6019070,-80.1177360,2539
401488,43.6019170,-80.1175900,2538
401488,43.6019380,-80.1173640,2537
401488,43.6019700,-80.1171140,2536
401488,43.6019970,-80.1169320,2535
401488,43.6020320,-80.1167710,2534
401488,43.6021280,-80.1164310,2533
401488,43.6022030,-80.1161750,2532
401488,43.6022380,-80.1160580,2531
401488,43.6023320,-80.1158100,2530
401488,43.6023970,-80.1156510,2529
401488,43.6024830,-80.1154550,2528
401488,43.6025830,-80.1152500,2527
401488,43.6026960,-80.1150420,2526
401488,43.6027790,-80.1149140,2525
401488,43.6028180,-80.1148530,2524
401488,43.6029640,-80.1146410,2523
401488,43.6030770,-80.1145040,2522
401488,43.6032420,-80.1143100,2521
401488,43.6043870,-80.1130180,2520
401488,43.6049580,-80.1123870,2519
401488,43.6064340,-80.1107110,2518
401488,43.6074430,-80.1095770,2517
401488,43.6079750,-80.1089860,2516
401488,43.6090660,-80.1077480,2515
401488,43.6096280,-80.1071240,2514
401488,43.6101340,-80.1065470,2513
401488,43.6117420,-80.1047510,2512
401488,43.6126620,-80.1037310,2511
401488,43.6135720,-80.1026990,2510
401488,43.6153910,-80.1006300,2509
401488,43.6162930,-80.0995820,2508
401488,43.6168940,-80.0988870,2507
401488,43.6171970,-80.0985370,2506
401488,43.6190190,-80.0964940,2505
401488,43.6192400,-80.0962450,2504
401488,43.6194560,-80.0960000,2503
401488,43.6199300,-80.0954600,2502
401488,43.6202250,-80.0951390,2501
401488,43.6208350,-80.0944540,2500
401488,43.6211630,-80.0941000,2499
401488,43.6213280,-80.0939230,2498
401488,43.6217830,-80.0934130,2497
401488,43.6223530,-80.0928040,2496
401488,43.6227480,-80.0923770,2495
401488,43.6237960,-80.0912080,2494
401488,43.6244970,-80.0904360,2493
401488,43.6253150,-80.0895430,2492
401488,43.6256650,-80.0891590,2491
401488,43.6263370,-80.0884180,2490
401488,43.6268260,-80.0878690,2489
401488,43.6270830,-80.0875950,2488
401488,43.6273860,-80.0872460,2487
401488,43.6274890,-80.0871040,2486
401488,43.6276560,-80.0868530,2485
401488,43.6277500,-80.0867090,2484
401488,43.6278410,-80.0865450,2483
401488,43.6279000,-80.0864160,2482
401488,43.6279210,-80.0863670,2481
401488,43.6279750,-80.0862420,2480
401488,43.6281110,-80.0858900,2479
401488,43.6281500,-80.0857810,2478
401488,43.6282020,-80.0856170,2477
401488,43.6282850,-80.0853140,2476
401488,43.6283230,-80.0851410,2475
401488,43.6283460,-80.0850230,2474
401488,43.6283670,-80.0849230,2473
401488,43.6284170,-80.0846480,2472
401488,43.6284540,-80.0844110,2471
401488,43.6284670,-80.0843090,2470
401488,43.6286040,-80.0832720,2469
401488,43.6287420,-80.0821590,2468
401488,43.6288460,-80.0813320,2467
401488,43.6291430,-80.0789990,2466
401488,43.6292840,-80.0779340,2465
401488,43.6293710,-80.0772780,2464
401488,43.6297590,-80.0744360,2463
401488,43.6297930,-80.0741790,2462
401488,43.6306100,-80.0679080,2461
401488,43.6306730,-80.0674230,2460
401488,43.6308570,-80.0659510,2459
401488,43.6314010,-80.0617370,2458
401488,43.6321550,-80.0560700,2457
401488,43.6322290,-80.0555010,2456
401488,43.6322770,-80.0551330,2455
401488,43.6323180,-80.0548150,2454
401488,43.6326820,-80.0520090,2453
401488,43.6327070,-80.0518140,2452
401488,43.6327880,-80.0511910,2451
401488,43.6328460,-80.0507460,2450
401488,43.6329590,-80.0498640,2449
401488,43.6329840,-80.0496720,2448
401488,43.6330450,-80.0496870,2447
401488,43.6330450,-80.0496870,2446
401488,43.6330450,-80.0496870,2445
401488,43.6330450,-80.0496870,2444
401488,43.6329840,-80.0496720,2443
401488,43.6331750,-80.0482140,2442
401488,43.6332600,-80.0475280,2441
401488,43.6332790,-80.0473690,2440
401488,43.6333040,-80.0471850,2439
401488,43.6333120,-80.0471040,2438
401488,43.6333170,-80.0470300,2437
401488,43.6333140,-80.0469330,2436
401488,43.6333060,-80.0468280,2435
401488,43.6332910,-80.0467130,2434
401488,43.6332700,-80.0465850,2433
401488,43.6332470,-80.0464780,2432
401488,43.6332220,-80.0463910,2431
401488,43.6331650,-80.0462060,2430
401488,43.6331200,-80.0460890,2429
401488,43.6330240,-80.0458970,2428
401488,43.6325310,-80.0452560,2427
401488,43.6323540,-80.0450170,2426
401488,43.6323930,-80.0449610,2425
401488,43.6323930,-80.0449610,2424
401488,43.6323930,-80.0449610,2423
401488,43.6323930,-80.0449610,2422
401488,43.6323540,-80.0450170,2421
401488,43.6321100,-80.0446850,2420
401488,43.6314720,-80.0438360,2419
401488,43.6313370,-80.0436600,2418
401488,43.6311000,-80.0433410,2417
401488,43.6309350,-80.0431180,2416
401488,43.6307650,-80.0428940,2415
401488,43.6306590,-80.0427530,2414
401488,43.6301930,-80.0421370,2413
401488,43.6300720,-80.0419770,2412
401488,43.6301210,-80.0419070,2411
401488,43.6301210,-80.0419070,2410
401488,43.6301210,-80.0419070,2409
401488,43.6301210,-80.0419070,2408
401488,43.6300720,-80.0419770,2407
401488,43.6300580,-80.0419580,2406
401488,43.6298880,-80.0417340,2405
401488,43.6297020,-80.0414870,2404
401488,43.6299730,-80.0411870,2403
401488,43.6300800,-80.0410670,2402
401488,43.6304010,-80.0407100,2401
401488,43.6310510,-80.0399800,2400
401488,43.6317280,-80.0392330,2399
401488,43.6317680,-80.0391870,2398
401488,43.6317960,-80.0392310,2397
401488,43.6317960,-80.0392310,2396
401488,43.6317960,-80.0392310,2395
401488,43.6317960,-80.0392310,2394
401488,43.6317680,-80.0391870,2393
401488,43.6324020,-80.0384680,2392
401488,43.6330670,-80.0377320,2391
401488,43.6337410,-80.0369830,2390
401488,43.6337890,-80.0369270,2389
401488,43.6338210,-80.0369800,2388
401488,43.6338210,-80.0369800,2387
401488,43.6338210,-80.0369800,2386
401488,43.6338210,-80.0369800,2385
401488,43.6337890,-80.0369270,2384
401488,43.6339550,-80.0367360,2383
401488,43.6340700,-80.0365970,2382
401488,43.6341400,-80.0365050,2381
401488,43.6341860,-80.0364360,2380
401488,43.6343850,-80.0361650,2379
401488,43.6344260,-80.0361110,2378
401488,43.6345070,-80.0360030,2377
401488,43.6345800,-80.0358890,2376
401488,43.6346280,-80.0357940,2375
401488,43.6346580,-80.0357050,2374
401488,43.6346730,-80.0356430,2373
401488,43.6346790,-80.0356090,2372
401488,43.6346830,-80.0355490,2371
401488,43.6346830,-80.0354850,2370
401488,43.6346790,-80.0354420,2369
401488,43.6346240,-80.0350330,2368
401488,43.6345320,-80.0345020,2367
401488,43.6345060,-80.0343520,2366
401488,43.6343350,-80.0333400,2365
401488,43.6342940,-80.0330950,2364
401488,43.6342310,-80.0327400,2363
401488,43.6342290,-80.0327280,2362
401488,43.6342890,-80.0327080,2361
401488,43.6342890,-80.0327080,2360
401488,43.6342890,-80.0327080,2359
401488,43.6342890,-80.0327080,2358
401488,43.6342290,-80.0327280,2357
401488,43.6341610,-80.0323470,2356
401488,43.6341370,-80.0321790,2355
401488,43.6341280,-80.0320930,2354
401488,43.6341250,-80.0319950,2353
401488,43.6341310,-80.0319580,2352
401488,43.6341500,-80.0318710,2351
401488,43.6341840,-80.0317890,2350
401488,43.6342340,-80.0317090,2349
401488,43.6342970,-80.0316260,2348
401488,43.6343730,-80.0315410,2347
401488,43.6344890,-80.0314090,2346
401488,43.6348680,-80.0310120,2345
401488,43.6350140,-80.0308490,2344
401488,43.6350360,-80.0308250,2343
401488,43.6350860,-80.0309100,2342
401488,43.6350860,-80.0309100,2341
401488,43.6350860,-80.0309100,2340
401488,43.6350860,-80.0309100,2339
401488,43.6350360,-80.0308250,2338
401488,43.6351580,-80.0306900,2337
401488,43.6353700,-80.0304610,2336
401488,43.6355710,-80.0302300,2335
401488,43.6357970,-80.0299830,2334
401488,43.6358740,-80.0299000,2333
401488,43.6360580,-80.0296990,2332
401488,43.6362690,-80.0294700,2331
401488,43.6362750,-80.0294630,2330
401488,43.6365580,-80.0291550,2329
401488,43.6367080,-80.0289910,2328
401488,43.6367920,-80.0288950,2327
401488,43.6369940,-80.0286700,2326
401488,43.6372320,-80.0284060,2325
401488,43.6373870,-80.0282390,2324
401488,43.6374390,-80.0283310,2323
401488,43.6374390,-80.0283310,2322
401488,43.6374390,-80.0283310,2321
401488,43.6374390,-80.0283310,2320
401488,43.6373870,-80.0282390,2319
401488,43.6374570,-80.0281630,2318
401488,43.6376090,-80.0279970,2317
401488,43.6380430,-80.0275170,2316
401488,43.6384710,-80.0270450,2315
401488,43.6392550,-80.0261820,2314
401488,43.6394490,-80.0259690,2313
401488,43.6396020,-80.0258000,2312
401488,43.6398020,-80.0255800,2311
401488,43.6400210,-80.0253390,2310
401488,43.6401050,-80.0252450,2309
401488,43.6403300,-80.0249990,2308
401488,43.6404330,-80.0248950,2307
401488,43.6405650,-80.0247500,2306
401488,43.6406020,-80.0247070,2305
401488,43.6406690,-80.0248200,2304
401488,43.6406690,-80.0248200,2303
401488,43.6406690,-80.0248200,2302
401488,43.6406690,-80.0248200,2301
401488,43.6406020,-80.0247070,2300
401488,43.6406340,-80.0246720,2299
401488,43.6409140,-80.0243620,2298
401488,43.6410320,-80.0242310,2297
401488,43.6414520,-80.0237660,2296
401488,43.6420390,-80.0231210,2295
401488,43.6429400,-80.0221310,2294
401488,43.6437870,-80.0211970,2293
401488,43.6444830,-80.0204280,2292
401488,43.6446540,-80.0202320,2291
401488,43.6452240,-80.0196040,2290
401488,43.6454480,-80.0193570,2289
401488,43.6458340,-80.0189320,2288
401488,43.6460640,-80.0186790,2287
401488,43.6462730,-80.0184480,2286
401488,43.6464480,-80.0182500,2285
401488,43.6469910,-80.0176580,2284
401488,43.6471530,-80.0174780,2283
401488,43.6475160,-80.0170780,2282
401488,43.6477140,-80.0168600,2281
401488,43.6480230,-80.0165180,2280
401488,43.6481210,-80.0164100,2279
401488,43.6482300,-80.0162890,2278
401488,43.6486690,-80.0158010,2277
401488,43.6489170,-80.0155310,2276
401488,43.6493170,-80.0150900,2275
401488,43.6509410,-80.0132970,2274
401488,43.6512320,-80.0129710,2273
401488,43.6530140,-80.0109230,2272
401488,43.6546970,-80.0089850,2271
401488,43.6555540,-80.0079980,2270
401488,43.6560730,-80.0074040,2269
401488,43.6563890,-80.0070450,2268
401488,43.6566120,-80.0067930,2267
401488,43.6567240,-80.0066710,2266
401488,43.6570830,-80.0062800,2265
401488,43.6577860,-80.0055190,2264
401488,43.6586020,-80.0046370,2263
401488,43.6607650,-80.0022960,2262
401488,43.6610620,-80.0019740,2261
401488,43.6623630,-80.0005610,2260
401488,43.6636550,-79.9991400,2259
401488,43.6653140,-79.9973000,2258
401488,43.6655040,-79.9970900,2257
401488,43.6658900,-79.9966610,2256
401488,43.6662330,-79.9962800,2255
401488,43.6663760,-79.9961220,2254
401488,43.6665270,-79.9959550,2253
401488,43.6668840,-79.9955580,2252
401488,43.6672670,-79.9951340,2251
401488,43.6673220,-79.9950730,2250
401488,43.6674810,-79.9948970,2249
401488,43.6678980,-79.9944310,2248
401488,43.6687340,-79.9934890,2247
401488,43.6694590,-79.9926490,2246
401488,43.6712490,-79.9905830,2245
401488,43.6717290,-79.9900270,2244
401488,43.6723590,-79.9892910,2243
401488,43.6725080,-79.9890970,2242
401488,43.6726470,-79.9888980,2241
401488,43.6727750,-79.9886910,2240
401488,43.6728960,-79.9884720,2239
401488,43.6730000,-79.9882600,2238
401488,43.6731090,-79.9880080,2237
401488,43.6732000,-79.9877620,2236
401488,43.6732810,-79.9875100,2235
401488,43.6733520,-79.9872550,2234
401488,43.6733910,-79.9870810,2233
401488,43.6734120,-79.9869910,2232
401488,43.6734610,-79.9867240,2231
401488,43.6734990,-79.9864520,2230
401488,43.6735240,-79.9861750,2229
401488,43.6735330,-79.9860310,2228
401488,43.6735450,-79.9858040,2227
401488,43.6735400,-79.9854610,2226
401488,43.6735350,-79.9853710,2225
401488,43.6735230,-79.9851700,2224
401488,43.6735060,-79.9849810,2223
401488,43.6735000,-79.9849120,2222
401488,43.6734670,-79.9846840,2221
401488,43.6734140,-79.9843870,2220
401488,43.6733320,-79.9840310,2219
401488,43.6732820,-79.9838480,2218
401488,43.6732260,-79.9836740,2217
401488,43.6731320,-79.9834060,2216
401488,43.6730890,-79.9832960,2215
401488,43.6730680,-79.9832390,2214
401488,43.6729900,-79.9830470,2213
401488,43.6729110,-79.9828660,2212
401488,43.6729120,-79.9827420,2211
401488,43.6728410,-79.9825390,2210
401488,43.6721640,-79.9809340,2209
401488,43.6720130,-79.9805510,2208
401488,43.6718440,-79.9801320,2207
401488,43.6716150,-79.9796350,2206
401488,43.6715060,-79.9794190,2205
401488,43.6714130,-79.9792320,2204
401488,43.6712890,-79.9790250,2203
401488,43.6710980,-79.9787300,2202
401488,43.6709790,-79.9785650,2201
401488,43.6702400,-79.9775630,2200
401488,43.6696570,-79.9767950,2199
401488,43.6690880,-79.9760290,2198
401488,43.6684600,-79.9752020,2197
401488,43.6680820,-79.9746990,2196
401488,43.6676900,-79.9741840,2195
401488,43.6675160,-79.9739550,2194
401488,43.6670520,-79.9733080,2193
401488,43.6661240,-79.9720630,2192
401488,43.6655950,-79.9713450,2191
401488,43.6650380,-79.9706070,2190
401488,43.6638060,-79.9689770,2189
401488,43.6626860,-79.9674270,2188
401488,43.6603780,-79.9643560,2187
401488,43.6584610,-79.9617700,2186
401488,43.6580420,-79.9611690,2185
401488,43.6578270,-79.9609000,2184
401488,43.6577400,-79.9608710,2183
401488,43.6574530,-79.9604940,2182
401488,43.6568670,-79.9597210,2181
401488,43.6563510,-79.9590360,2180
401488,43.6561630,-79.9588020,2179
401488,43.6557590,-79.9582650,2178
401488,43.6556550,-79.9581210,2177
401488,43.6555020,-79.9579270,2176
401488,43.6545460,-79.9566340,2175
401488,43.6545250,-79.9565310,2174
401488,43.6544740,-79.9564560,2173
401488,43.6543680,-79.9563060,2172
401488,43.6540670,-79.9559030,2171
401488,43.6526890,-79.9540490,2170
401488,43.6525690,-79.9538850,2169
401488,43.6524420,-79.9537100,2168
401488,43.6520500,-79.9531910,2167
401488,43.6517500,-79.9527880,2166
401488,43.6511610,-79.9520050,2165
401488,43.6510910,-79.9519110,2164
401488,43.6508880,-79.9516460,2163
401488,43.6507120,-79.9514030,2162
401488,43.6505960,-79.9512300,2161
401488,43.6503620,-79.9508110,2160
401488,43.6503010,-79.9506720,2159
401488,43.6501540,-79.9503260,2158
401488,43.6500870,-79.9501400,2157
401488,43.6500210,-79.9499450,2156
401488,43.6499520,-79.9497110,2155
401488,43.6499140,-79.9495410,2154
401488,43.6498570,-79.9492860,2153
401488,43.6498030,-79.9488700,2152
401488,43.6497940,-79.9487680,2151
401488,43.6497790,-79.9485570,2150
401488,43.6497720,-79.9482980,2149
401488,43.6497770,-79.9480470,2148
401488,43.6497920,-79.9478050,2147
401488,43.6498180,-79.9475710,2146
401488,43.6498530,-79.9473480,2145
401488,43.6498830,-79.9471920,2144
401488,43.6499360,-79.9469600,2143
401488,43.6500430,-79.9465720,2142
401488,43.6500680,-79.9464850,2141
401488,43.6501320,-79.9463190,2140
401488,43.6502090,-79.9461320,2139
401488,43.6503920,-79.9457480,2138
401488,43.6505140,-79.9455320,2137
401488,43.6506450,-79.9453460,2136
401488,43.6507480,-79.9452190,2135
401488,43.6508330,-79.9451120,2134
401488,43.6510040,-79.9449170,2133
401488,43.6513300,-79.9445470,2132
401488,43.6514650,-79.9444090,2131
401488,43.6515100,-79.9443530,2130
401488,43.6515210,-79.9443120,2129
401488,43.6515510,-79.9443260,2128
401488,43.6515510,-79.9443260,2127
